index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
22639,09/17/15,2015.0,September,17.0,M,United States,Washington,Bikes,Road Bikes,1.0,1701.0,1572.0,1701.0,1572.0,
22640,12/02/15,2015.0,December,17.0,M,United States,Washington,Bikes,Road Bikes,3.0,814.33,728.0,2443.0,2184.0,
22641,09/21/15,2015.0,September,20.0,M,United States,California,Accessories,Hydration Packs,1.0,220.0,250.0,220.0,250.0,
22642,01/09/16,2016.0,January,20.0,F,United States,California,Accessories,Bottles and Cages,1.0,210.0,250.0,210.0,250.0,
22643,01/09/16,2016.0,January,20.0,F,United States,California,Accessories,Bottles and Cages,2.0,35.0,39.0,70.0,78.0,
22644,03/14/16,2016.0,March,20.0,F,United States,California,Accessories,Bottles and Cages,1.0,95.0,120.0,95.0,120.0,
22645,03/26/16,2016.0,March,20.0,F,United States,California,Accessories,Bottles and Cages,3.0,40.0,53.666667,120.0,161.0,
22646,03/26/16,2016.0,March,20.0,F,United States,California,Accessories,Bottles and Cages,1.0,20.0,23.0,20.0,23.0,
22647,05/08/16,2016.0,May,20.0,F,United States,California,Accessories,Bottles and Cages,1.0,140.0,167.0,140.0,167.0,
22648,06/22/16,2016.0,June,20.0,F,United States,California,Accessories,Bottles and Cages,1.0,150.0,170.0,150.0,170.0,
22649,06/22/16,2016.0,June,20.0,F,United States,California,Accessories,Bottles and Cages,3.0,25.0,33.0,75.0,99.0,
22650,08/16/15,2015.0,August,20.0,F,United States,California,Accessories,Bottles and Cages,3.0,73.33,84.333333,220.0,253.0,
22651,08/16/15,2015.0,August,20.0,F,United States,California,Accessories,Bottles and Cages,3.0,33.33,34.666667,100.0,104.0,
22652,10/06/15,2015.0,October,20.0,F,United States,California,Accessories,Bottles and Cages,1.0,50.0,53.0,50.0,53.0,
22653,10/06/15,2015.0,October,20.0,F,United States,California,Accessories,Bottles and Cages,3.0,45.0,51.333333,135.0,154.0,
22654,01/16/16,2016.0,January,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,58.0,70.333333,174.0,211.0,
22655,01/16/16,2016.0,January,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,64.0,75.0,64.0,75.0,
22656,01/16/16,2016.0,January,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,2.5,3.0,5.0,6.0,
22657,01/19/16,2016.0,January,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,456.0,541.0,456.0,541.0,
22658,01/19/16,2016.0,January,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,32.0,39.5,64.0,79.0,
22659,02/05/16,2016.0,February,21.0,M,United States,California,Accessories,Helmets,3.0,35.0,45.333333,105.0,136.0,
22660,02/05/16,2016.0,February,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,85.0,110.0,85.0,110.0,
22661,02/17/16,2016.0,February,21.0,M,United States,California,Accessories,Helmets,1.0,875.0,1066.0,875.0,1066.0,
22662,02/19/16,2016.0,February,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,52.5,66.0,105.0,132.0,
22663,03/19/16,2016.0,March,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,311.5,352.5,623.0,705.0,
22664,03/19/16,2016.0,March,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,14.0,18.0,14.0,18.0,
22665,04/16/16,2016.0,April,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,42.5,59.0,85.0,118.0,
22666,04/16/16,2016.0,April,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,60.0,81.0,60.0,81.0,
22667,04/17/16,2016.0,April,21.0,M,United States,California,Accessories,Helmets,1.0,245.0,350.0,245.0,350.0,
22668,04/17/16,2016.0,April,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,76.0,100.0,228.0,300.0,
22669,04/17/16,2016.0,April,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,33.33,46.333333,100.0,139.0,
22670,04/24/16,2016.0,April,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,90.0,112.5,180.0,225.0,
22671,04/24/16,2016.0,April,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,55.0,65.0,110.0,130.0,
22672,04/24/16,2016.0,April,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,25.0,28.5,50.0,57.0,
22673,04/29/16,2016.0,April,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,64.0,91.0,64.0,91.0,
22674,04/29/16,2016.0,April,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,62.0,84.0,62.0,84.0,
22675,05/17/16,2016.0,May,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,420.5,474.5,841.0,949.0,
22676,05/21/16,2016.0,May,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,15.0,19.5,30.0,39.0,
22677,06/08/16,2016.0,June,21.0,M,United States,California,Accessories,Helmets,1.0,525.0,730.0,525.0,730.0,
22678,06/08/16,2016.0,June,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,75.0,98.0,75.0,98.0,
22679,06/08/16,2016.0,June,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,50.0,57.0,50.0,57.0,
22680,06/08/16,2016.0,June,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,6.67,8.666667,20.0,26.0,
22681,06/22/16,2016.0,June,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,424.0,552.0,424.0,552.0,
22682,06/22/16,2016.0,June,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,34.0,41.5,68.0,83.0,
22683,07/05/16,2016.0,July,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,50.0,60.333333,150.0,181.0,
22684,07/05/16,2016.0,July,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,15.33,18.333333,46.0,55.0,
22685,07/08/16,2016.0,July,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,261.0,286.0,261.0,286.0,
22686,08/01/15,2015.0,August,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,12.0,13.0,12.0,13.0,
22687,08/01/15,2015.0,August,21.0,M,United States,California,Accessories,Helmets,3.0,210.0,222.666667,630.0,668.0,
22688,08/17/15,2015.0,August,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,122.5,148.0,245.0,296.0,
22689,08/17/15,2015.0,August,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,12.5,14.0,25.0,28.0,
22690,08/17/15,2015.0,August,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,31.0,35.5,62.0,71.0,
22691,08/29/15,2015.0,August,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,25.0,28.0,50.0,56.0,
22692,08/31/15,2015.0,August,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,6.67,7.333333,20.0,22.0,
22693,09/13/15,2015.0,September,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,326.0,362.0,326.0,362.0,
22694,09/13/15,2015.0,September,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,84.0,101.0,84.0,101.0,
22695,09/17/15,2015.0,September,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,75.0,89.5,150.0,179.0,
22696,09/17/15,2015.0,September,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,10.0,11.0,10.0,11.0,
22697,09/17/15,2015.0,September,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,9.0,11.0,9.0,11.0,
22698,10/02/15,2015.0,October,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,405.0,467.0,810.0,934.0,
22699,10/02/15,2015.0,October,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,50.0,51.5,100.0,103.0,
22700,10/02/15,2015.0,October,21.0,M,United States,California,Accessories,Helmets,1.0,840.0,936.0,840.0,936.0,
22701,10/08/15,2015.0,October,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,10.0,10.0,10.0,10.0,
22702,10/08/15,2015.0,October,21.0,M,United States,California,Accessories,Helmets,2.0,507.5,601.5,1015.0,1203.0,
22703,10/13/15,2015.0,October,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,25.33,27.0,76.0,81.0,
22704,10/13/15,2015.0,October,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,81.5,90.5,163.0,181.0,
22705,10/13/15,2015.0,October,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,13.0,14.333333,39.0,43.0,
22706,10/24/15,2015.0,October,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,55.0,66.0,55.0,66.0,
22707,10/24/15,2015.0,October,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,402.5,444.0,805.0,888.0,
22708,10/25/15,2015.0,October,21.0,M,United States,California,Accessories,Helmets,1.0,630.0,635.0,630.0,635.0,
22709,10/25/15,2015.0,October,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,40.0,43.0,120.0,129.0,
22710,11/09/15,2015.0,November,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,21.33,26.0,64.0,78.0,
22711,11/12/15,2015.0,November,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,42.0,50.5,84.0,101.0,
22712,11/12/15,2015.0,November,21.0,M,United States,California,Accessories,Tires and Tubes,2.0,10.5,12.5,21.0,25.0,
22713,11/19/15,2015.0,November,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,11.67,12.0,35.0,36.0,
22714,11/19/15,2015.0,November,21.0,M,United States,California,Accessories,Helmets,3.0,105.0,121.0,315.0,363.0,
22715,11/19/15,2015.0,November,21.0,M,United States,California,Accessories,Tires and Tubes,3.0,90.0,98.333333,270.0,295.0,
22716,11/19/15,2015.0,November,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,37.0,44.0,37.0,44.0,
22717,11/30/15,2015.0,November,21.0,M,United States,California,Accessories,Tires and Tubes,1.0,540.0,569.0,540.0,569.0,
22718,01/13/16,2016.0,January,25.0,F,United States,California,Accessories,Bottles and Cages,1.0,170.0,194.0,170.0,194.0,
22719,01/13/16,2016.0,January,25.0,F,United States,California,Accessories,Bottles and Cages,2.0,42.5,54.0,85.0,108.0,
22720,01/16/16,2016.0,January,25.0,F,United States,California,Accessories,Bottles and Cages,2.0,42.5,57.0,85.0,114.0,
22721,01/22/16,2016.0,January,25.0,F,United States,California,Accessories,Bottles and Cages,3.0,12.0,15.0,36.0,45.0,
22722,01/22/16,2016.0,January,25.0,F,United States,California,Accessories,Bottles and Cages,3.0,5.0,6.333333,15.0,19.0,
22723,01/24/16,2016.0,January,25.0,F,United States,California,Accessories,Helmets,1.0,140.0,191.0,140.0,191.0,
22724,03/19/16,2016.0,March,25.0,F,United States,California,Accessories,Bottles and Cages,2.0,40.0,47.0,80.0,94.0,
22725,03/19/16,2016.0,March,25.0,F,United States,California,Accessories,Bottles and Cages,2.0,15.0,19.0,30.0,38.0,
22726,03/22/16,2016.0,March,25.0,F,United States,California,Accessories,Bottles and Cages,1.0,110.0,129.0,110.0,129.0,
22727,04/08/16,2016.0,April,25.0,F,United States,California,Accessories,Bottles and Cages,2.0,58.5,77.0,117.0,154.0,
22728,04/08/16,2016.0,April,25.0,F,United States,California,Accessories,Bottles and Cages,3.0,3.33,4.0,10.0,12.0,
22729,05/12/16,2016.0,May,25.0,F,United States,California,Accessories,Bottles and Cages,3.0,33.0,43.0,99.0,129.0,
22730,05/12/16,2016.0,May,25.0,F,United States,California,Accessories,Bottles and Cages,2.0,17.5,20.5,35.0,41.0,
22731,02/01/15,2015.0,February,25.0,F,United States,California,Bikes,Road Bikes,1.0,2182.0,2232.0,2182.0,2232.0,
22732,02/14/15,2015.0,February,25.0,F,United States,California,Bikes,Road Bikes,2.0,1091.0,1008.5,2182.0,2017.0,
22733,04/18/15,2015.0,April,25.0,F,United States,California,Bikes,Road Bikes,1.0,783.0,677.0,783.0,677.0,
22734,04/27/15,2015.0,April,25.0,F,United States,California,Bikes,Road Bikes,3.0,261.0,242.0,783.0,726.0,
22735,09/05/15,2015.0,September,25.0,F,United States,California,Accessories,Helmets,3.0,315.0,340.333333,945.0,1021.0,
22736,09/08/15,2015.0,September,25.0,F,United States,California,Bikes,Road Bikes,2.0,270.0,238.0,540.0,476.0,
22737,09/08/15,2015.0,September,25.0,F,United States,California,Accessories,Helmets,1.0,35.0,38.0,35.0,38.0,
22738,09/17/15,2015.0,September,25.0,F,United States,California,Accessories,Helmets,3.0,93.33,101.333333,280.0,304.0,
22739,09/19/15,2015.0,September,25.0,F,United States,California,Bikes,Road Bikes,3.0,180.0,166.0,540.0,498.0,
22740,10/06/15,2015.0,October,25.0,F,United States,California,Bikes,Road Bikes,3.0,373.33,374.666667,1120.0,1124.0,
22741,10/06/15,2015.0,October,25.0,F,United States,California,Accessories,Helmets,3.0,81.67,89.0,245.0,267.0,
22742,10/08/15,2015.0,October,25.0,F,United States,California,Accessories,Bottles and Cages,1.0,40.0,42.0,40.0,42.0,
22743,10/08/15,2015.0,October,25.0,F,United States,California,Accessories,Bottles and Cages,2.0,60.0,71.0,120.0,142.0,
22744,10/08/15,2015.0,October,25.0,F,United States,California,Bikes,Road Bikes,3.0,180.0,156.0,540.0,468.0,
22745,10/08/15,2015.0,October,25.0,F,United States,California,Accessories,Bottles and Cages,1.0,243.0,249.0,243.0,249.0,
22746,10/08/15,2015.0,October,25.0,F,United States,California,Accessories,Bottles and Cages,2.0,37.5,42.5,75.0,85.0,
22747,10/08/15,2015.0,October,25.0,F,United States,California,Accessories,Helmets,3.0,256.67,278.0,770.0,834.0,
22748,12/03/15,2015.0,December,25.0,F,United States,California,Accessories,Helmets,3.0,70.0,76.0,210.0,228.0,
22749,12/09/15,2015.0,December,25.0,F,United States,California,Accessories,Helmets,2.0,52.5,56.0,105.0,112.0,
22750,12/10/15,2015.0,December,25.0,F,United States,California,Accessories,Bottles and Cages,1.0,170.0,195.0,170.0,195.0,
22751,12/23/15,2015.0,December,25.0,F,United States,California,Bikes,Road Bikes,3.0,373.33,354.0,1120.0,1062.0,
22752,12/24/15,2015.0,December,25.0,F,United States,California,Accessories,Bottles and Cages,2.0,60.0,71.5,120.0,143.0,
22753,12/24/15,2015.0,December,25.0,F,United States,California,Accessories,Bottles and Cages,3.0,45.0,44.666667,135.0,134.0,
22754,12/28/15,2015.0,December,25.0,F,United States,California,Bikes,Road Bikes,2.0,270.0,257.0,540.0,514.0,
22755,12/28/15,2015.0,December,25.0,F,United States,California,Accessories,Helmets,1.0,350.0,398.0,350.0,398.0,
22756,10/14/15,2015.0,October,29.0,M,United States,Washington,Accessories,Cleaners,3.0,8.0,9.0,24.0,27.0,
22757,10/15/15,2015.0,October,29.0,M,United States,Washington,Accessories,Cleaners,3.0,55.67,58.666667,167.0,176.0,
22758,01/25/16,2016.0,January,29.0,M,United States,California,Accessories,Bottles and Cages,1.0,216.0,281.0,216.0,281.0,
22759,01/25/16,2016.0,January,29.0,M,United States,California,Accessories,Bottles and Cages,2.0,67.5,77.0,135.0,154.0,
22760,02/02/16,2016.0,February,29.0,M,United States,California,Accessories,Bottles and Cages,2.0,99.0,122.0,198.0,244.0,
22761,02/02/16,2016.0,February,29.0,M,United States,California,Accessories,Bottles and Cages,3.0,35.0,43.333333,105.0,130.0,
22762,02/22/16,2016.0,February,29.0,M,United States,California,Accessories,Bottles and Cages,3.0,48.33,59.0,145.0,177.0,
22763,02/22/16,2016.0,February,29.0,M,United States,California,Accessories,Bottles and Cages,2.0,54.0,66.0,108.0,132.0,
22764,03/23/16,2016.0,March,29.0,M,United States,California,Accessories,Bottles and Cages,3.0,33.33,42.0,100.0,126.0,
22765,03/23/16,2016.0,March,29.0,M,United States,California,Accessories,Bottles and Cages,2.0,37.5,45.0,75.0,90.0,
22766,04/07/16,2016.0,April,29.0,M,United States,California,Accessories,Bottles and Cages,3.0,81.0,99.666667,243.0,299.0,
22767,04/07/16,2016.0,April,29.0,M,United States,California,Accessories,Bottles and Cages,3.0,13.33,17.333333,40.0,52.0,
22768,04/08/16,2016.0,April,29.0,M,United States,California,Accessories,Bottles and Cages,3.0,43.33,57.0,130.0,171.0,
22769,04/24/16,2016.0,April,29.0,M,United States,California,Accessories,Bottles and Cages,1.0,63.0,81.0,63.0,81.0,
22770,04/24/16,2016.0,April,29.0,M,United States,California,Accessories,Bottles and Cages,2.0,5.0,6.0,10.0,12.0,
22771,05/08/16,2016.0,May,29.0,M,United States,California,Accessories,Bottles and Cages,2.0,75.0,90.0,150.0,180.0,
22772,06/03/16,2016.0,June,29.0,M,United States,California,Accessories,Bottles and Cages,3.0,66.0,82.0,198.0,246.0,
22773,06/11/16,2016.0,June,29.0,M,United States,California,Accessories,Bottles and Cages,3.0,15.0,18.666667,45.0,56.0,
22774,08/13/15,2015.0,August,29.0,M,United States,California,Accessories,Bottles and Cages,2.0,110.0,123.5,220.0,247.0,
22775,08/13/15,2015.0,August,29.0,M,United States,California,Accessories,Bottles and Cages,1.0,150.0,175.0,150.0,175.0,
22776,09/16/15,2015.0,September,29.0,M,United States,California,Accessories,Bottles and Cages,1.0,145.0,163.0,145.0,163.0,
22777,09/25/15,2015.0,September,29.0,M,United States,California,Accessories,Bottles and Cages,2.0,135.0,141.0,270.0,282.0,
22778,09/25/15,2015.0,September,29.0,M,United States,California,Accessories,Bottles and Cages,2.0,47.5,52.0,95.0,104.0,
22779,10/03/15,2015.0,October,29.0,M,United States,California,Accessories,Bottles and Cages,1.0,170.0,186.0,170.0,186.0,
22780,12/03/15,2015.0,December,29.0,M,United States,California,Accessories,Bottles and Cages,1.0,243.0,274.0,243.0,274.0,
22781,12/03/15,2015.0,December,29.0,M,United States,California,Accessories,Bottles and Cages,3.0,50.0,58.333333,150.0,175.0,
22782,12/17/15,2015.0,December,29.0,M,United States,California,Accessories,Bottles and Cages,3.0,76.67,85.0,230.0,255.0,
22783,12/17/15,2015.0,December,29.0,M,United States,California,Accessories,Bottles and Cages,1.0,115.0,138.0,115.0,138.0,
22784,12/20/15,2015.0,December,29.0,M,United States,California,Accessories,Bottles and Cages,2.0,45.0,49.5,90.0,99.0,
22785,03/10/16,2016.0,March,18.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,255.0,302.0,510.0,604.0,
22786,03/10/16,2016.0,March,18.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,27.5,36.0,55.0,72.0,
22787,06/22/16,2016.0,June,18.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,255.0,302.5,510.0,605.0,
22788,06/22/16,2016.0,June,18.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,26.67,37.0,80.0,111.0,
22789,07/14/16,2016.0,July,18.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,170.0,202.666667,510.0,608.0,
22790,07/14/16,2016.0,July,18.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,10.0,12.0,10.0,12.0,
22791,09/11/15,2015.0,September,18.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,135.0,137.0,135.0,137.0,
22792,10/15/15,2015.0,October,18.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,30.0,28.5,60.0,57.0,
22793,10/15/15,2015.0,October,18.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,158.33,182.666667,475.0,548.0,
22794,10/15/15,2015.0,October,18.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,34.5,39.5,69.0,79.0,
22795,12/04/15,2015.0,December,18.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,50.0,53.0,100.0,106.0,
22796,01/08/16,2016.0,January,35.0,M,United States,Washington,Accessories,Helmets,2.0,402.5,502.0,805.0,1004.0,
22797,01/15/16,2016.0,January,35.0,M,United States,Washington,Accessories,Helmets,3.0,350.0,394.333333,1050.0,1183.0,
22798,03/12/16,2016.0,March,35.0,M,United States,Washington,Accessories,Helmets,1.0,35.0,47.0,35.0,47.0,
22799,03/16/16,2016.0,March,35.0,M,United States,Washington,Clothing,Gloves,3.0,32.67,36.0,98.0,108.0,
22800,05/24/16,2016.0,May,35.0,M,United States,Washington,Accessories,Helmets,1.0,175.0,214.0,175.0,214.0,
22801,05/24/16,2016.0,May,35.0,M,United States,Washington,Clothing,Gloves,3.0,236.67,271.333333,710.0,814.0,
22802,06/01/16,2016.0,June,35.0,M,United States,Washington,Clothing,Gloves,3.0,106.0,131.0,318.0,393.0,
22803,06/03/16,2016.0,June,35.0,M,United States,Washington,Accessories,Helmets,2.0,175.0,245.5,350.0,491.0,
22804,06/06/16,2016.0,June,35.0,M,United States,Washington,Clothing,Gloves,1.0,514.0,732.0,514.0,732.0,
22805,06/06/16,2016.0,June,35.0,M,United States,Washington,Accessories,Helmets,3.0,23.33,29.0,70.0,87.0,
22806,06/18/16,2016.0,June,35.0,M,United States,Washington,Accessories,Helmets,1.0,175.0,217.0,175.0,217.0,
22807,08/28/15,2015.0,August,35.0,M,United States,Washington,Accessories,Helmets,1.0,385.0,441.0,385.0,441.0,
22808,09/13/15,2015.0,September,35.0,M,United States,Washington,Accessories,Helmets,2.0,437.5,483.5,875.0,967.0,
22809,11/24/15,2015.0,November,35.0,M,United States,Washington,Accessories,Helmets,2.0,525.0,574.5,1050.0,1149.0,
22810,01/18/16,2016.0,January,35.0,M,United States,Oregon,Bikes,Road Bikes,2.0,560.0,578.5,1120.0,1157.0,
22811,02/26/16,2016.0,February,35.0,M,United States,Oregon,Bikes,Road Bikes,1.0,1701.0,1768.0,1701.0,1768.0,
22812,03/05/16,2016.0,March,35.0,M,United States,Oregon,Accessories,Bottles and Cages,2.0,100.0,118.5,200.0,237.0,
22813,03/05/16,2016.0,March,35.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,40.0,45.333333,120.0,136.0,
22814,05/16/16,2016.0,May,35.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,30.0,41.333333,90.0,124.0,
22815,05/16/16,2016.0,May,35.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,43.33,59.666667,130.0,179.0,
22816,05/20/16,2016.0,May,35.0,M,United States,Oregon,Accessories,Bottles and Cages,2.0,55.0,71.5,110.0,143.0,
22817,05/20/16,2016.0,May,35.0,M,United States,Oregon,Accessories,Bottles and Cages,2.0,140.0,147.5,280.0,295.0,
22818,10/30/15,2015.0,October,35.0,M,United States,Oregon,Bikes,Road Bikes,3.0,180.0,181.666667,540.0,545.0,
22819,10/30/15,2015.0,October,35.0,M,United States,Oregon,Accessories,Bottles and Cages,2.0,49.5,58.0,99.0,116.0,
22820,10/30/15,2015.0,October,35.0,M,United States,Oregon,Accessories,Bottles and Cages,1.0,115.0,126.0,115.0,126.0,
22821,02/28/16,2016.0,February,36.0,M,United States,California,Accessories,Bike Racks,1.0,1800.0,2372.0,1800.0,2372.0,
22822,07/16/15,2015.0,July,42.0,F,United States,Oregon,Bikes,Road Bikes,3.0,373.33,335.666667,1120.0,1007.0,
22823,11/17/15,2015.0,November,42.0,F,United States,Oregon,Bikes,Road Bikes,3.0,180.0,167.0,540.0,501.0,
22824,11/04/15,2015.0,November,43.0,M,United States,Washington,Clothing,Vests,3.0,296.33,355.666667,889.0,1067.0,
