date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,new_column_cost,new_column_revenue,profit
2016-06-27,2016,June,37-46,F,United Kingdom,England,Accessories,Helmets,2,402.5,548.5,805.0,1097.0,True,True,292.0
2016-07-31,2016,July,37-46,F,United Kingdom,England,Accessories,Helmets,1,350.0,435.0,350.0,435.0,True,True,85.0
2015-07-21,2015,July,37-46,F,United Kingdom,England,Accessories,Helmets,2,35.0,38.5,70.0,77.0,True,True,7.0
2015-10-04,2015,October,37-46,F,United Kingdom,England,Accessories,Helmets,2,437.5,533.0,875.0,1066.0,True,True,191.0
2015-10-19,2015,October,37-46,F,United Kingdom,England,Accessories,Helmets,1,1050.0,1186.0,1050.0,1186.0,True,True,136.0
2015-10-22,2015,October,37-46,F,United Kingdom,England,Accessories,Helmets,1,735.0,778.0,735.0,778.0,True,True,43.0
2016-07-26,2016,July,37-46,F,France,Loir et Cher,Accessories,Fenders,1,110.0,134.0,110.0,134.0,True,True,24.0
2016-04-02,2016,April,37-46,F,France,Val d'Oise,Accessories,Tires and Tubes,2,4.0,6.5,8.0,13.0,True,True,5.0
2016-04-02,2016,April,37-46,F,France,Val d'Oise,Accessories,Tires and Tubes,1,25.0,31.0,25.0,31.0,True,True,6.0
2015-11-25,2015,November,37-46,F,France,Val d'Oise,Accessories,Tires and Tubes,3,50.0,60.666667,150.0,182.0,True,True,32.0
2015-11-25,2015,November,37-46,F,France,Val d'Oise,Accessories,Tires and Tubes,3,6.0,6.666667,18.0,20.0,True,True,2.0
2016-04-12,2016,April,37-46,F,France,Hauts de Seine,Accessories,Tires and Tubes,1,25.0,36.0,25.0,36.0,True,True,11.0
2016-04-12,2016,April,37-46,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,24.0,23.5,48.0,47.0,True,True,-1.0
2015-08-22,2015,August,37-46,F,France,Hauts de Seine,Accessories,Tires and Tubes,1,625.0,614.0,625.0,614.0,True,True,-11.0
2016-03-24,2016,March,37-46,M,France,Moselle,Accessories,Bottles and Cages,2,125.0,221.0,250.0,442.0,True,True,192.0
2016-03-24,2016,March,37-46,M,France,Moselle,Accessories,Bottles and Cages,3,30.0,36.333333,90.0,109.0,True,True,19.0
2016-03-24,2016,March,37-46,M,France,Moselle,Accessories,Helmets,2,420.0,431.0,840.0,862.0,True,True,22.0
2016-07-08,2016,July,37-46,M,France,Moselle,Accessories,Helmets,3,93.33,83.0,280.0,249.0,True,True,-31.0
2016-06-13,2016,June,37-46,M,United Kingdom,England,Clothing,Socks,2,130.5,139.5,261.0,279.0,True,True,18.0
2016-03-08,2016,March,37-46,M,Germany,Hamburg,Accessories,Helmets,1,665.0,965.0,665.0,965.0,True,True,300.0
2016-03-08,2016,March,37-46,M,Germany,Hamburg,Clothing,Jerseys,2,375.0,531.0,750.0,1062.0,True,True,312.0
2016-02-25,2016,February,37-46,M,United Kingdom,England,Accessories,Cleaners,2,67.5,85.5,135.0,171.0,True,True,36.0
2016-02-28,2016,February,37-46,M,United Kingdom,England,Accessories,Bottles and Cages,2,42.5,55.0,85.0,110.0,True,True,25.0
2016-03-05,2016,March,37-46,M,United Kingdom,England,Accessories,Bottles and Cages,1,20.0,26.0,20.0,26.0,True,True,6.0
2016-03-05,2016,March,37-46,M,United Kingdom,England,Accessories,Bottles and Cages,2,36.0,47.0,72.0,94.0,True,True,22.0
2016-03-10,2016,March,37-46,M,United Kingdom,England,Accessories,Bottles and Cages,2,103.5,126.5,207.0,253.0,True,True,46.0
2016-03-10,2016,March,37-46,M,United Kingdom,England,Accessories,Bottles and Cages,1,10.0,13.0,10.0,13.0,True,True,3.0
2016-04-07,2016,April,37-46,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,701.0,1215.0,1402.0,True,True,187.0
2016-06-20,2016,June,37-46,M,United Kingdom,England,Accessories,Bottles and Cages,2,30.0,37.5,60.0,75.0,True,True,15.0
2016-06-20,2016,June,37-46,M,United Kingdom,England,Accessories,Bottles and Cages,1,81.0,110.0,81.0,110.0,True,True,29.0
2016-06-20,2016,June,37-46,M,United Kingdom,England,Accessories,Cleaners,3,13.33,17.666667,40.0,53.0,True,True,13.0
2015-11-14,2015,November,37-46,M,United Kingdom,England,Accessories,Bottles and Cages,1,10.0,10.0,10.0,10.0,True,True,0.0
2015-11-14,2015,November,37-46,M,United Kingdom,England,Accessories,Bottles and Cages,2,80.0,85.0,160.0,170.0,True,True,10.0
2015-09-09,2015,September,37-46,M,Germany,Bayern,Accessories,Tires and Tubes,3,35.0,48.0,105.0,144.0,True,True,39.0
2016-03-03,2016,March,37-46,M,Germany,Saarland,Bikes,Mountain Bikes,3,765.0,1065.666667,2295.0,3197.0,True,True,902.0
2016-03-03,2016,March,37-46,M,Germany,Saarland,Accessories,Bottles and Cages,3,90.0,125.666667,270.0,377.0,True,True,107.0
2016-03-03,2016,March,37-46,M,Germany,Saarland,Accessories,Bottles and Cages,3,1.67,2.333333,5.0,7.0,True,True,2.0
2016-01-16,2016,January,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,2,96.5,125.0,193.0,250.0,True,True,57.0
2016-01-18,2016,January,37-46,M,United Kingdom,England,Accessories,Helmets,1,245.0,282.0,245.0,282.0,True,True,37.0
2016-03-22,2016,March,37-46,M,United Kingdom,England,Accessories,Helmets,3,46.67,60.333333,140.0,181.0,True,True,41.0
2016-03-25,2016,March,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,1,107.0,133.0,107.0,133.0,True,True,26.0
2016-03-25,2016,March,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,2,7.0,8.5,14.0,17.0,True,True,3.0
2016-03-26,2016,March,37-46,M,United Kingdom,England,Accessories,Helmets,1,420.0,564.0,420.0,564.0,True,True,144.0
2016-04-01,2016,April,37-46,M,United Kingdom,England,Accessories,Helmets,1,350.0,439.0,350.0,439.0,True,True,89.0
2016-04-19,2016,April,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,2,15.0,18.5,30.0,37.0,True,True,7.0
2016-04-19,2016,April,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,2,300.0,349.5,600.0,699.0,True,True,99.0
2016-04-19,2016,April,37-46,M,United Kingdom,England,Accessories,Helmets,1,490.0,676.0,490.0,676.0,True,True,186.0
2016-04-22,2016,April,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,2,62.5,80.0,125.0,160.0,True,True,35.0
2016-04-22,2016,April,37-46,M,United Kingdom,England,Accessories,Helmets,2,385.0,444.0,770.0,888.0,True,True,118.0
2016-06-02,2016,June,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,3,116.0,148.666667,348.0,446.0,True,True,98.0
2016-06-07,2016,June,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,1,348.0,441.0,348.0,441.0,True,True,93.0
2016-06-07,2016,June,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,16.666667,40.0,50.0,True,True,10.0
2016-06-18,2016,June,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,2,50.0,64.5,100.0,129.0,True,True,29.0
2016-06-18,2016,June,37-46,M,United Kingdom,England,Accessories,Helmets,2,507.5,657.0,1015.0,1314.0,True,True,299.0
2016-07-28,2016,July,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,2,157.5,198.0,315.0,396.0,True,True,81.0
2016-07-28,2016,July,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,2,3.5,4.5,7.0,9.0,True,True,2.0
2015-11-29,2015,November,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,2,58.0,70.0,116.0,140.0,True,True,24.0
2015-11-29,2015,November,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,1,424.0,480.0,424.0,480.0,True,True,56.0
2015-12-17,2015,December,37-46,M,United Kingdom,England,Accessories,Helmets,1,560.0,690.0,560.0,690.0,True,True,130.0
2015-12-22,2015,December,37-46,M,United Kingdom,England,Accessories,Tires and Tubes,3,18.67,21.333333,56.0,64.0,True,True,8.0
2015-12-22,2015,December,37-46,M,United Kingdom,England,Accessories,Helmets,2,420.0,504.5,840.0,1009.0,True,True,169.0
2015-12-24,2015,December,37-46,M,United Kingdom,England,Accessories,Helmets,1,525.0,599.0,525.0,599.0,True,True,74.0
2015-08-03,2015,August,47-56,F,France,Val de Marne,Accessories,Tires and Tubes,3,41.67,33.333333,125.0,100.0,True,True,-25.0
2015-08-03,2015,August,47-56,F,France,Val de Marne,Accessories,Tires and Tubes,3,4.67,5.0,14.0,15.0,True,True,1.0
2016-03-21,2016,March,47-56,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1147.5,1538.5,2295.0,3077.0,True,True,782.0
2016-03-21,2016,March,47-56,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,20.0,29.5,40.0,59.0,True,True,19.0
2016-03-21,2016,March,47-56,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,65.0,97.5,130.0,195.0,True,True,65.0
2016-03-21,2016,March,47-56,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,163.33,223.666667,490.0,671.0,True,True,181.0
2016-02-05,2016,February,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,3,51.0,63.333333,153.0,190.0,True,True,37.0
2016-03-24,2016,March,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,1,40.0,52.0,40.0,52.0,True,True,12.0
2016-03-24,2016,March,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,1,130.0,168.0,130.0,168.0,True,True,38.0
2016-04-12,2016,April,47-56,M,United Kingdom,England,Accessories,Tires and Tubes,1,522.0,621.0,522.0,621.0,True,True,99.0
2016-04-12,2016,April,47-56,M,United Kingdom,England,Accessories,Tires and Tubes,2,15.0,19.5,30.0,39.0,True,True,9.0
2016-04-12,2016,April,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,1,234.0,288.0,234.0,288.0,True,True,54.0
2016-04-12,2016,April,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,3,20.0,25.666667,60.0,77.0,True,True,17.0
2016-04-22,2016,April,47-56,M,United Kingdom,England,Accessories,Tires and Tubes,3,158.33,184.666667,475.0,554.0,True,True,79.0
2016-04-25,2016,April,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,1,180.0,235.0,180.0,235.0,True,True,55.0
2016-04-25,2016,April,47-56,M,United Kingdom,England,Accessories,Hydration Packs,3,275.0,355.333333,825.0,1066.0,True,True,241.0
2016-04-25,2016,April,47-56,M,United Kingdom,England,Clothing,Socks,2,27.0,35.5,54.0,71.0,True,True,17.0
2016-05-19,2016,May,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,1,20.0,26.0,20.0,26.0,True,True,6.0
2016-05-25,2016,May,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,1,27.0,35.0,27.0,35.0,True,True,8.0
2016-05-25,2016,May,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,3,20.0,26.666667,60.0,80.0,True,True,20.0
2016-06-11,2016,June,47-56,M,United Kingdom,England,Accessories,Tires and Tubes,1,125.0,178.0,125.0,178.0,True,True,53.0
2016-06-11,2016,June,47-56,M,United Kingdom,England,Accessories,Tires and Tubes,2,420.5,508.5,841.0,1017.0,True,True,176.0
2016-06-11,2016,June,47-56,M,United Kingdom,England,Accessories,Tires and Tubes,2,40.0,54.0,80.0,108.0,True,True,28.0
2016-06-21,2016,June,47-56,M,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,36.0,55.0,72.0,True,True,17.0
2016-07-22,2016,July,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,1,140.0,198.0,140.0,198.0,True,True,58.0
2015-08-04,2015,August,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,3,25.0,29.333333,75.0,88.0,True,True,13.0
2015-08-11,2015,August,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,3,46.67,54.333333,140.0,163.0,True,True,23.0
2015-08-11,2015,August,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,2,90.0,107.5,180.0,215.0,True,True,35.0
2015-08-18,2015,August,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,1,180.0,198.0,180.0,198.0,True,True,18.0
2015-08-18,2015,August,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,3,25.0,26.666667,75.0,80.0,True,True,5.0
2015-09-02,2015,September,47-56,M,United Kingdom,England,Accessories,Tires and Tubes,2,48.0,53.0,96.0,106.0,True,True,10.0
2015-09-02,2015,September,47-56,M,United Kingdom,England,Accessories,Hydration Packs,1,1485.0,1693.0,1485.0,1693.0,True,True,208.0
2015-09-10,2015,September,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,1,300.0,334.0,300.0,334.0,True,True,34.0
2015-09-10,2015,September,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,3,13.33,15.333333,40.0,46.0,True,True,6.0
2015-09-22,2015,September,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,3,6.67,7.333333,20.0,22.0,True,True,2.0
2015-09-22,2015,September,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,2,121.5,134.5,243.0,269.0,True,True,26.0
2015-11-04,2015,November,47-56,M,United Kingdom,England,Accessories,Tires and Tubes,1,130.0,151.0,130.0,151.0,True,True,21.0
2015-12-21,2015,December,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,1,190.0,220.0,190.0,220.0,True,True,30.0
2015-12-21,2015,December,47-56,M,United Kingdom,England,Accessories,Bottles and Cages,3,26.67,30.333333,80.0,91.0,True,True,11.0
2016-03-04,2016,March,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,3,183.67,239.666667,551.0,719.0,True,True,168.0
2016-03-04,2016,March,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,3,35.0,43.333333,105.0,130.0,True,True,25.0
2016-03-09,2016,March,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,125.0,165.0,125.0,165.0,True,True,40.0
2016-03-09,2016,March,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,2,50.0,64.5,100.0,129.0,True,True,29.0
2016-03-16,2016,March,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,2,72.5,93.5,145.0,187.0,True,True,42.0
2016-04-24,2016,April,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,2,64.5,85.0,129.0,170.0,True,True,41.0
2016-04-24,2016,April,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,2,5.5,7.5,11.0,15.0,True,True,4.0
2016-07-11,2016,July,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,667.0,895.0,667.0,895.0,True,True,228.0
2016-07-11,2016,July,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,105.0,129.0,105.0,129.0,True,True,24.0
2016-07-31,2016,July,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,2,67.5,96.5,135.0,193.0,True,True,58.0
2016-07-31,2016,July,47-56,F,United Kingdom,England,Clothing,Gloves,1,588.0,713.0,588.0,713.0,True,True,125.0
2015-08-23,2015,August,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,3,150.0,181.333333,450.0,544.0,True,True,94.0
2015-08-23,2015,August,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,2,33.0,36.5,66.0,73.0,True,True,7.0
2015-09-14,2015,September,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,2,362.5,404.0,725.0,808.0,True,True,83.0
2015-09-14,2015,September,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,120.0,128.0,120.0,128.0,True,True,8.0
2015-09-23,2015,September,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,35.0,40.0,35.0,40.0,True,True,5.0
2015-09-23,2015,September,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,3,135.33,145.0,406.0,435.0,True,True,29.0
2015-11-11,2015,November,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,16.0,16.0,16.0,16.0,True,True,0.0
2015-11-11,2015,November,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,172.0,198.0,172.0,198.0,True,True,26.0
2015-11-11,2015,November,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,48.0,54.0,48.0,54.0,True,True,6.0
2015-11-19,2015,November,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,3,80.0,90.333333,240.0,271.0,True,True,31.0
2015-11-19,2015,November,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,75.0,84.0,75.0,84.0,True,True,9.0
2015-11-23,2015,November,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,3,135.33,142.333333,406.0,427.0,True,True,21.0
2015-11-23,2015,November,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,125.0,138.0,125.0,138.0,True,True,13.0
2015-12-21,2015,December,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,1,21.0,24.0,21.0,24.0,True,True,3.0
2015-12-21,2015,December,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,3,20.0,21.666667,60.0,65.0,True,True,5.0
2015-12-21,2015,December,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,2,12.5,14.0,25.0,28.0,True,True,3.0
2015-12-28,2015,December,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,3,174.0,187.666667,522.0,563.0,True,True,41.0
2015-12-28,2015,December,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,2,32.5,37.5,65.0,75.0,True,True,10.0
2015-12-28,2015,December,47-56,F,United Kingdom,England,Accessories,Tires and Tubes,3,22.0,26.333333,66.0,79.0,True,True,13.0
2015-10-19,2015,October,47-56,F,France,Seine (Paris),Accessories,Tires and Tubes,3,15.0,19.333333,45.0,58.0,True,True,13.0
2015-11-11,2015,November,47-56,M,Germany,Hessen,Accessories,Cleaners,1,87.0,124.0,87.0,124.0,True,True,37.0
2016-01-12,2016,January,47-56,M,United Kingdom,England,Clothing,Jerseys,1,500.0,634.0,500.0,634.0,True,True,134.0
2016-05-30,2016,May,47-56,M,United Kingdom,England,Accessories,Fenders,1,330.0,402.0,330.0,402.0,True,True,72.0
2015-12-08,2015,December,47-56,M,United Kingdom,England,Clothing,Jerseys,2,650.0,689.0,1300.0,1378.0,True,True,78.0
2016-04-09,2016,April,47-56,F,Germany,Saarland,Accessories,Tires and Tubes,1,451.0,700.0,451.0,700.0,True,True,249.0
2016-04-28,2016,April,47-56,F,Germany,Saarland,Accessories,Tires and Tubes,1,638.0,932.0,638.0,932.0,True,True,294.0
2015-10-11,2015,October,47-56,F,Germany,Saarland,Accessories,Tires and Tubes,2,5.0,7.0,10.0,14.0,True,True,4.0
2016-03-12,2016,March,47-56,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,190.0,312.0,190.0,312.0,True,True,122.0
2016-03-12,2016,March,47-56,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,15.0,21.333333,45.0,64.0,True,True,19.0
2016-03-12,2016,March,47-56,F,Germany,Nordrhein-Westfalen,Accessories,Cleaners,1,167.0,272.0,167.0,272.0,True,True,105.0
2016-04-18,2016,April,47-56,M,France,Seine (Paris),Accessories,Helmets,2,227.5,331.0,455.0,662.0,True,True,207.0
2016-04-18,2016,April,47-56,M,France,Seine (Paris),Clothing,Jerseys,2,700.0,819.0,1400.0,1638.0,True,True,238.0
2016-03-14,2016,March,47-56,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,1,528.0,777.0,528.0,777.0,True,True,249.0
2015-10-15,2015,October,47-56,F,United Kingdom,England,Clothing,Vests,2,730.5,756.5,1461.0,1513.0,True,True,52.0
2015-12-05,2015,December,47-56,M,United Kingdom,England,Accessories,Cleaners,2,12.0,13.5,24.0,27.0,True,True,3.0
2016-01-11,2016,January,27-36,F,United States,Washington,Accessories,Bottles and Cages,3,66.67,80.333333,200.0,241.0,True,True,41.0
2016-01-11,2016,January,27-36,F,United States,Washington,Accessories,Bottles and Cages,1,125.0,152.0,125.0,152.0,True,True,27.0
2016-01-27,2016,January,27-36,F,United States,Washington,Bikes,Mountain Bikes,1,769.0,780.0,769.0,780.0,True,True,11.0
2016-01-28,2016,January,27-36,F,United States,Washington,Accessories,Bottles and Cages,2,5.0,6.5,10.0,13.0,True,True,3.0
2016-01-28,2016,January,27-36,F,United States,Washington,Accessories,Bottles and Cages,2,117.0,143.0,234.0,286.0,True,True,52.0
2016-02-04,2016,February,27-36,F,United States,Washington,Accessories,Helmets,1,420.0,460.0,420.0,460.0,True,True,40.0
2016-03-07,2016,March,27-36,F,United States,Washington,Accessories,Helmets,2,192.5,224.0,385.0,448.0,True,True,63.0
2016-03-27,2016,March,27-36,F,United States,Washington,Accessories,Helmets,2,367.5,453.5,735.0,907.0,True,True,172.0
2016-04-26,2016,April,27-36,F,United States,Washington,Accessories,Bottles and Cages,3,51.0,65.0,153.0,195.0,True,True,42.0
2016-04-26,2016,April,27-36,F,United States,Washington,Accessories,Bottles and Cages,3,28.33,33.666667,85.0,101.0,True,True,16.0
2016-05-08,2016,May,27-36,F,United States,Washington,Accessories,Bottles and Cages,1,25.0,29.0,25.0,29.0,True,True,4.0
2016-05-08,2016,May,27-36,F,United States,Washington,Accessories,Bottles and Cages,2,115.0,137.5,230.0,275.0,True,True,45.0
2016-05-08,2016,May,27-36,F,United States,Washington,Clothing,Gloves,1,367.0,405.0,367.0,405.0,True,True,38.0
2016-05-08,2016,May,27-36,F,United States,Washington,Accessories,Helmets,3,35.0,47.666667,105.0,143.0,True,True,38.0
2016-05-08,2016,May,27-36,F,United States,Washington,Accessories,Bottles and Cages,1,115.0,147.0,115.0,147.0,True,True,32.0
